player_id,name_ja,name_kana,roman_official,url_used,http_status,outcome
13315111,Ｒ．ディアス,,Rafael Diaz,cache:13315111.html,200,OK
13315113,Ｅ．ヤーナル,,Ed Yarnall,cache:13315113.html,200,OK
13315115,Ｍ．ジョンソン,,Mike Johnson,cache:13315115.html,200,OK
13413868,Ｗ．ロードン,,Wade Rowdon,cache:13413868.html,200,OK
17313868,Ｊ．アイケルバーガー,,Juan Eichelberger,cache:17313868.html,200,OK
21023821,ブルーム,,Jack Bloomfield,cache:21023821.html,200,OK
21023841,Ｆ．バレンタイン,,Fred Valentine,cache:21023841.html,200,OK
21023844,Ｌ．リー,,Leron Lee,cache:21023844.html,200,OK
21023846,Ｇ．ロックレア,,Gene Locklear,cache:21023846.html,200,OK
21023862,Ｇ．ブコビッチ,,George Vukovich,cache:21023862.html,200,OK
21123840,ゲーリー,,Garry Jestadt,cache:21123840.html,200,OK
21123883,Ｈ．デラクルーズ,,Hector Delacruz,cache:21123883.html,200,OK
21223828,Ａ．ロジャース,,Andy Rodgers,cache:21223828.html,200,OK
21223864,ランス,,Rick Lancellotti,cache:21223864.html,200,OK
21223867,ブーマー,,Boomer Wells,cache:21223867.html,200,OK
21223880,Ｊ．シュワーズ,,Jeff Schwarz,cache:21223880.html,200,OK
21223889,Ｄ．グラッデン,,Dan Gladden,cache:21223889.html,200,OK
21323826,Ｗ．カークランド,,Willie Kirkland,cache:21323826.html,200,OK
21323827,クレス,,Mike Krsnich,cache:21323827.html,200,OK
21323848,Ｗ．ギャレット,,Wayne Garrett,cache:21323848.html,200,OK
21423807,Ｃ．フッド,,Charlie Hood,cache:21423807.html,200,OK
21423824,Ｄ．ロバーツ,,Dave Roberts,cache:21423824.html,200,OK
21423880,Ｒ．デューシー,,Rob Ducey,cache:21423880.html,200,OK
21423882,スパイク,,Randy Ready,cache:21423882.html,200,OK
21423884,Ｍ．キャリオン,,Mark Carreon,cache:21423884.html,200,OK
21423888,ウィリー,,Willie Banks,cache:21423888.html,200,OK
21423889,Ｋ．ライマー,,Kevin Reimer,cache:21423889.html,200,OK
21523828,Ｓ．ジョンソン,,Stan Johnson,cache:21523828.html,200,OK
21523840,Ｂ．マクナルティ,,Bill Mcnulty,cache:21523840.html,200,OK
21523845,Ｔ．ゴンザレス,,Tony Gonzalez,cache:21523845.html,200,OK
21523848,Ｊ．タイロン,,Jim Tyrone,cache:21523848.html,200,OK
21523865,Ｇ．ジョンストン,,Greg Johnston,cache:21523865.html,200,OK
21523866,Ｊ．パチョレック,,Jim Paciorek,cache:21523866.html,200,OK
21523883,Ｊ．レイ,,Johnny Ray,cache:21523883.html,200,OK
21623841,Ｋ．ワシントン,,Ken Washington,cache:21623841.html,200,OK
21623882,マリオ,,Mario Brito,cache:21623882.html,200,OK
21623884,Ｍ．フィアリー,,Mike Fyhrie,cache:21623884.html,200,OK
21623886,Ｊ．クロフォード,,Joe Crawford,cache:21623886.html,200,OK
21623888,Ｃ．バルデス,,Carlos Valdez,cache:21623888.html,200,OK
21623889,Ｂ．シグペン,,Bobby Thigpen,cache:21623889.html,200,OK
21625111,Ａ．タラスコ,,Anthony Tarasco,cache:21625111.html,200,OK
21723824,Ｄ．スチュアート,,Dick Stuart,cache:21723824.html,200,OK
21723828,Ｂ．チャンス,,Bob Chance,cache:21723828.html,200,OK
21723840,Ｊ．ロザリオ,,Jimmy Rosario,cache:21723840.html,200,OK
21723861,Ｔ．ダンカン,,Taylor Duncan,cache:21723861.html,200,OK
21723883,Ｔ．オマリー,,Tom O'malley,cache:21723883.html,200,OK
21823885,Ｙ．ペレス,,Yorkis Perez,cache:21823885.html,200,OK
21823886,Ｊ．マラベ,,Jose Malave,cache:21823886.html,200,OK
21825111,Ｒ．ベタンコート,,Rafael Betancort,cache:21825111.html,200,OK
21825113,Ｄ．ドスター,,Dave Doster,cache:21825113.html,200,OK
21825115,Ｄ．Ｔ．クローマー,,Dt Cromer,cache:21825115.html,200,OK
21825119,Ｍ．ワトソン,,Mark Watson,cache:21825119.html,200,OK
21923827,パーム,,Ed Palmquist,cache:21923827.html,200,OK
21923867,テリーリー,,Terry Lee,cache:21923867.html,200,OK
23123881,Ｆ．バニスター,,Floyd Bannister,cache:23123881.html,200,OK
23123883,Ｒ．Ｊ．レイノルズ,,R.j. Reynolds,cache:23123883.html,200,OK
23123884,Ｒ．ペンバートン,,Rudy Pemberton,cache:23123884.html,200,OK
23123885,Ｄ．モトリー,,Darryl Motley,cache:23123885.html,200,OK
23123886,Ｄ．メイ,,Darrell May,cache:23123886.html,200,OK
23123888,Ｒ．デハート,,Rickey Dehart,cache:23123888.html,200,OK
23125111,Ｏ．マルセド,,Orlando Merced,cache:23125111.html,200,OK
23125113,Ｄ．メイ,,Derrick May,cache:23125113.html,200,OK
23125115,Ｄ．ホワイト,,Derrick White,cache:23125115.html,200,OK
23125117,Ｔ．ベッツ,,Todd Betts,cache:23125117.html,200,OK
23325111,Ｅ．ノット,,Eric Knott,cache:23325111.html,200,OK
23325113,Ｔ．エバンス,,Tom Evans,cache:23325113.html,200,OK
23325115,Ｍ．バルガス,,Martin Vargas,cache:23325115.html,200,OK
23325117,Ｂ．マレット,,Brian Mallette,cache:23325117.html,200,OK
23523809,Ｓ．レッカ,,Sal Recca,cache:23523809.html,200,OK
23823868,Ｍ．ディアズ,,Mike Diaz,cache:23823868.html,200,OK
31033861,Ｒ．ホワイト,,Roy White,cache:31033861.html,200,OK
31033862,Ｐ．パットナム,,Pat Putnam,cache:31033862.html,200,OK
31033863,Ｉ．ハンプトン,,Ike Hampton,cache:31033863.html,200,OK
31033864,Ｂ．ホーナー,,Bob Horner,cache:31033864.html,200,OK
31133808,Ｂ．アレキサンダー,,Bob Alexander,cache:31133808.html,200,OK
31133825,Ｆ．アグリー,,Francis Agcaoili,cache:31133825.html,200,OK
31133826,Ｇ．アルトマン,,George Altman,cache:31133826.html,200,OK
31133829,アスプロ,,Ken Aspromonte,cache:31133829.html,200,OK
31133840,Ｍ．アンドリウス,,Mike Andrews,cache:31133840.html,200,OK
31133846,Ｃ．アーノルド,,Chris Arnold,cache:31133846.html,200,OK
31133849,Ｇ．アマーン,,Gene Ammann,cache:31133849.html,200,OK
31133864,Ｊ．アドゥチ,,Jim Adduci,cache:31133864.html,200,OK
31133865,Ｋ．アレン,,Kim Allen,cache:31133865.html,200,OK
31133867,Ｔ．アイルランド,,Tim Ireland,cache:31133867.html,200,OK
31233826,Ａ．ロペス,,Art Lopez,cache:31233826.html,200,OK
31233829,Ｓ．パリス,,Stan Palys,cache:31233829.html,200,OK
31233847,Ｊ．レドモン,,Jim Redmon,cache:31233847.html,200,OK
31233849,Ｒ．ロリッチ,,Ron Lolich,cache:31233849.html,200,OK
31233862,Ｃ．ポンセ,,Carlos Ponce,cache:31233862.html,200,OK
31333820,Ｌ．ウォールス,,Lee Walls,cache:31333820.html,200,OK
31333840,Ｄ．ジョンソン,,Davey Johnson,cache:31333840.html,200,OK
31333864,Ｂ．カスティーヨ,,Bobby Castillo,cache:31333864.html,200,OK
31433825,Ｌ．ドビー,,Larry Doby,cache:31433825.html,200,OK
31433869,Ｄ．レーシッチ,,Dave Rajsich,cache:31433869.html,200,OK
31433880,Ｋ．ミッチェル,,Kevin Mitchell,cache:31433880.html,200,OK
31433889,Ｌ．スチーブンス,,Lee Stevens,cache:31433889.html,200,OK
31533845,Ｊ．クオルス,,Jim Qualls,cache:31533845.html,200,OK
31533847,Ｆ．コギンス,,Frank Coggins,cache:31533847.html,200,OK
31533848,Ｂ．ジョーンズ,,Bobby Jones,cache:31533848.html,200,OK
31533869,Ｗ．クロマティ,,Warren Cromartie,cache:31533869.html,200,OK
31633880,Ｍ．バークベック,,Mike Birkbeck,cache:31633880.html,200,OK
31633882,Ｓ．ライディ,,Scott Lydy,cache:31633882.html,200,OK
31633884,ルイス,,Luis De Los Santos,cache:31633884.html,200,OK
31633886,Ｄ．ウィルソン,,Desi Wilson,cache:31633886.html,200,OK
31633887,タイゲイニー,,Ty Gainey,cache:31633887.html,200,OK
31633889,Ｈ．コトー,,Henry Cotto,cache:31633889.html,200,OK
31635111,Ｎ．エルビラ,,Narciso Elvira,cache:31635111.html,200,OK
31733845,Ｊ．シピン,,John Sipin,cache:31733845.html,200,OK
31733861,Ｓ．ジェームス,,Skip James,cache:31733861.html,200,OK
31733865,Ｇ．ダットサン,,Gene Dotson,cache:31733865.html,200,OK
31833885,Ｋ．トーベ,,Kelvin Torve,cache:31833885.html,200,OK
31833886,Ｒ．トンプソン,,Ryan Thompson,cache:31833886.html,200,OK
31833887,Ｍ．ステアーズ,,Matt Stairs,cache:31833887.html,200,OK
31835111,Ｊ．バリー,,Jeff Barry,cache:31835111.html,200,OK
31835113,Ｓ．サンダース,,Scott Sanders,cache:31835113.html,200,OK
31835115,Ｃ．シールバック,,Christopher Seelbach,cache:31835115.html,200,OK
31933829,Ｄ．スペンサー,,Daryl Spencer,cache:31933829.html,200,OK
31933841,Ｊ．セルフ,,John Self,cache:31933841.html,200,OK
31933842,Ｃ．マニエル,,Charles Manuel,cache:31933842.html,200,OK
31933862,デビッド,,Dave Hostetler,cache:31933862.html,200,OK
31933866,バークレオ,,Tyler Van Burkleo,cache:31933866.html,200,OK
33133884,Ｂ．マクドナルド,,Bob Macdonald,cache:33133884.html,200,OK
33133888,Ｅ．デセンス,,Elmer Dessens,cache:33133888.html,200,OK
33135111,Ｂ．ラジオ,,Brady Raggio,cache:33135111.html,200,OK
33135113,Ｗ．フリント,,Will Flynt,cache:33135113.html,200,OK
33135115,Ｒ．ベルトラン,,Rigo Beltran,cache:33135115.html,200,OK
33135117,Ｂ．ネルソン,,Bryant Nelson,cache:33135117.html,200,OK
33333800,Ｄ．ブッサン,,Don Bussan,cache:33333800.html,200,OK
33333881,Ｍ．ヤング,,Mike Young,cache:33333881.html,200,OK
33333883,Ｌ．タネル,,Lee Tunnell,cache:33333883.html,200,OK
33333886,マーク,,Mark Mimbs,cache:33333886.html,200,OK
33335111,Ｅ．ギャラード,,Eddie Gaillard,cache:33335111.html,200,OK
33335113,Ｃ．ヘイニー,,Chris Haney,cache:33335113.html,200,OK
33335117,Ｄ．ランドクィスト,,David Lundquist,cache:33335117.html,200,OK
37333868,Ｇ．ホフマン,,Guy Hoffman,cache:37333868.html,200,OK
41043820,Ｃ．フェルナンデス,,Chico Fernandez,cache:41043820.html,200,OK
41043844,Ｊ．リンド,,Jack Lind,cache:41043844.html,200,OK
41043845,Ｚ．ベルサイエス,,Zoilo Versalles,cache:41043845.html,200,OK
41043862,Ｔ．ブリューワ,,Tony Brewer,cache:41043862.html,200,OK
41043866,Ｂ．デイエット,,Brian Dayett,cache:41043866.html,200,OK
41043867,バンプ,,Bump Wills,cache:41043867.html,200,OK
41143846,Ｄ．ウォルトン,,Danny Walton,cache:41143846.html,200,OK
41143865,Ｌ．ウルフ,,Larry Wolfe,cache:41143865.html,200,OK
41243823,ピート,,Buddy Peterson,cache:41243823.html,200,OK
41243864,Ｓ．レスカーノ,,Sixto Lezcano,cache:41243864.html,200,OK
41243880,Ｄ．ジャクソン,,Darrin Jackson,cache:41243880.html,200,OK
41243889,Ｄ．ヘンリー,,Dwayne Henry,cache:41243889.html,200,OK
41343827,Ｂ．グリヒン,,Bill Griffin,cache:41343827.html,200,OK
41343848,Ｒ．クルーガー,,Rick Kreuger,cache:41343848.html,200,OK
41443825,ニューク,,Don Newcombe,cache:41443825.html,200,OK
41443841,Ｂ．モートン,,Bubba Morton,cache:41443841.html,200,OK
41443863,Ｃ．ライアン,,Craig Ryan,cache:41443863.html,200,OK
41443882,ジャック,,Jack Daugherty,cache:41443882.html,200,OK
41443883,Ｅ．ウィリアムス,,Eddie Williams,cache:41443883.html,200,OK
41443888,Ｐ．ゴンザレス,,Paul Gonzalez,cache:41443888.html,200,OK
41443889,Ｆ．キャブレラ,,Francisco Cabrera,cache:41443889.html,200,OK
41543840,Ｂ．マルカーノ,,Bobby Marcano,cache:41543840.html,200,OK
41543863,Ｒ．コージ,,Ray Cosey,cache:41543863.html,200,OK
41543868,ジョージ,,George Hinshaw,cache:41543868.html,200,OK
41643882,Ｗ．チェンバレン,,Wes Chamberlain,cache:41643882.html,200,OK
41643884,Ｊ．ブルックス,,Jerry Brooks,cache:41643884.html,200,OK
41643886,Ａ．ケサダ,,Alejandro Quesada,cache:41643886.html,200,OK
41643887,Ｌ．メディーナ,,Luis Medina,cache:41643887.html,200,OK
41643888,Ｍ．フランクリン,,Micah Franklin,cache:41643888.html,200,OK
41743807,Ｒ．ゲインズ,,Rufus Gaines,cache:41743807.html,200,OK
41743840,ローン,,Ron Woods,cache:41743840.html,200,OK
41743842,Ｊ．ブリッグス,,John Briggs,cache:41743842.html,200,OK
41743843,Ｅ．ジョンソン,,Elijah Johnson,cache:41743843.html,200,OK
41743844,Ｒ．ハンセン,,Robert Hansen,cache:41743844.html,200,OK
41743867,Ｓ．ストローター,,Steve Stroughter,cache:41743867.html,200,OK
41743883,Ｍ．ウイン,,Marvell Wynne,cache:41743883.html,200,OK
41843805,Ｂ．ワイヤット,,Billy Wyatt,cache:41843805.html,200,OK
41843885,Ｃ．ケアリー,,Chuck Cary,cache:41843885.html,200,OK
41843886,Ｎ．ミンチー,,Nathan Minchey,cache:41843886.html,200,OK
41845111,Ｊ．ボール,,Jeffery Ball,cache:41845111.html,200,OK
41845113,Ａ．ニューマン,,Alan Newman,cache:41845113.html,200,OK
41845115,Ｍ．バークハート,,Morgan Burkhart,cache:41845115.html,200,OK
41845119,Ｔ．ホッジス,,Trey Hodges,cache:41845119.html,200,OK
41943825,ジェンク,,Bob Jenkins,cache:41943825.html,200,OK
41943828,Ｓ．フォックス,,Steve Fox,cache:41943828.html,200,OK
41943846,Ｃ．メイ,,Carlos May,cache:41943846.html,200,OK
41943847,Ｊ．ペピトーン,,Joe Pepitone,cache:41943847.html,200,OK
41943861,Ｓ．パラーゾ,,Sam Perlozzo,cache:41943861.html,200,OK
41943867,Ｊ．トレーシー,,Jim Tracy,cache:41943867.html,200,OK
41943869,Ｃ．ナイマン,,Chris Nyman,cache:41943869.html,200,OK
43143800,Ｂ．ピンカード,,Bill Pinckard,cache:43143800.html,200,OK
43143881,Ｊ．トレーバー,,Jim Traber,cache:43143881.html,200,OK
43143883,Ｔ．バートサス,,Tim Birtsas,cache:43143883.html,200,OK
43143885,Ｊ．パリデス,,Johnny Paredes,cache:43143885.html,200,OK
43143888,Ｍ．ランデル,,Matt Randel,cache:43143888.html,200,OK
43145111,Ｔ．フェルナンデス,,Tony Fernandez,cache:43145111.html,200,OK
43145113,Ｔ．ヤング,,Tim Young,cache:43145113.html,200,OK
43145115,Ｆ．クレスポ,,Felipe Crespo,cache:43145115.html,200,OK
43145117,Ｌ．ポート,,Lou Pote,cache:43145117.html,200,OK
43343881,Ｒ．ゴセージ,,Rich Gossage,cache:43343881.html,200,OK
43345111,Ｅ．ラドウィック,,Eric Ludwick,cache:43345111.html,200,OK
43345117,Ｃ．レイサム,,Chris Latham,cache:43345117.html,200,OK
51053827,Ｊ．マーシャル,,Jim Marshall,cache:51053827.html,200,OK
51053861,Ｂ．ボウクレア,,Bruce Boisclair,cache:51053861.html,200,OK
51053866,Ｍ．イースラー,,Mike Easler,cache:51053866.html,200,OK
51153849,Ｍ．アルー,,Matty Alou,cache:51153849.html,200,OK
51253805,Ｊ．ニューベリー,,Jimmy Newberry,cache:51253805.html,200,OK
51253847,ロジャー,,Roger Repoz,cache:51253847.html,200,OK
51253872,スタルヒン,,Victor Starffin,cache:51253872.html,200,OK
51353883,Ｓ．アンダーソン,,Scott Anderson,cache:51353883.html,200,OK
51453809,Ｊ．ドゥール,,Jim Doole,cache:51453809.html,200,OK
51453841,Ｊ．ミラー,,John Miller,cache:51453841.html,200,OK
51453880,Ｅ．ヒルマン,,Eric Hillman,cache:51453880.html,200,OK
51453882,Ｂ．ガルベス,,Balvino Galvez,cache:51453882.html,200,OK
51553826,Ｍ．キーオ,,Marty Keough,cache:51553826.html,200,OK
51553828,Ｊ．ゲインズ,,Joe Gaines,cache:51553828.html,200,OK
51553840,Ｒ．バチスタ,,Rafael Batista,cache:51553840.html,200,OK
51553844,スティーブ,,Steve Mcnulty,cache:51553844.html,200,OK
51553862,ゲーリー,,Gary Rajsich,cache:51553862.html,200,OK
51553864,Ｒ．ジョンソン,,Randy Johnson,cache:51553864.html,200,OK
51653880,Ｂ．ブリトー,,Bernardo Brito,cache:51653880.html,200,OK
51653882,Ｌ．アキーノ,,Luis Aquino,cache:51653882.html,200,OK
51653884,Ｂ．セルビー,,Bill Selby,cache:51653884.html,200,OK
51653886,Ｍ．エーカー,,Mark Acre,cache:51653886.html,200,OK
51653887,Ｒ．シュー,,Rick Schu,cache:51653887.html,200,OK
51653888,Ｅ．ディアス,,Eddy Diaz,cache:51653888.html,200,OK
51653889,Ｃ．リベラ,,Carlos Rivera,cache:51653889.html,200,OK
51655111,Ｋ．オーミー,,Kevin Ohme,cache:51655111.html,200,OK
51655119,Ｈ．メルカド,,Hector Mercado,cache:51655119.html,200,OK
51753845,Ｆ．ジョンソン,,Frank Johnson,cache:51753845.html,200,OK
51753861,スティーブ,,Steve Ontiveros,cache:51753861.html,200,OK
51753867,Ｓ．シャーリー,,Steve Shirley,cache:51753867.html,200,OK
51753869,Ｃ．スミス,,Chris Smith,cache:51753869.html,200,OK
51853807,Ｌ．レインズ,,Larry Raines,cache:51853807.html,200,OK
51853825,Ｊ．マック,,Jim Mcmanus,cache:51853825.html,200,OK
51853884,Ｌ．オルティス,,Luis Ortiz,cache:51853884.html,200,OK
51853885,Ｍ．マーシャル,,Mike Marshall,cache:51853885.html,200,OK
51853886,Ｔ．ドリスキル,,Travis Driski,cache:51853886.html,200,OK
51853887,Ｍ．ブラントリー,,Mickey Brantley,cache:51853887.html,200,OK
51853888,Ｆ．ボーリック,,Frank Bolick,cache:51853888.html,200,OK
51855111,Ｇ．ハンセル,,Greg Hansell,cache:51855111.html,200,OK
51855113,Ｊ．ズーバー,,Jon Zuber,cache:51855113.html,200,OK
51855115,Ｓ．シェルドン,,Scott Sheldon,cache:51855115.html,200,OK
51953844,ブレット,,Bob Reynolds,cache:51953844.html,200,OK
51953863,テリー,,Terry Whitfield,cache:51953863.html,200,OK
51953865,Ｌ．ハーロー,,Larry Harlow,cache:51953865.html,200,OK
51953869,Ｒ．デュラン,,Richard Duran,cache:51953869.html,200,OK
53153881,Ｂ．ディステファーノ,,Benny Distefano,cache:53153881.html,200,OK
53153884,デビット,,Dave Pavlas,cache:53153884.html,200,OK
53153885,Ｌ．モスビー,,Lloyd Moseby,cache:53153885.html,200,OK
53153886,Ｐ．レフトウィッチ,,Phil Leftwich,cache:53153886.html,200,OK
53153888,Ｒ．ペドラザ,,Rodney Pedraza,cache:53153888.html,200,OK
